date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2021-01-13,83,79,100,60,96,75,83,100,25500,27960,2460,9990,12540,2970,235,91,540,13890,2021-01-12T20:58:31.000-07:00,2021-01-13T04:44:31.000-07:00,76.91,68,16,0.03,None,15.625,94,69,95,95,100,100,716,2768,9892,13824,36360,28200,15000,6780,60,0,1.65625,1,81,76,None,None,None,100,74,None,99
2021-01-14,76,67,95,46,93,79,72,100,22740,25560,2820,6420,13980,2340,237,89,270,12900,2021-01-13T21:35:07.000-07:00,2021-01-14T04:41:07.000-07:00,64.48,59,20,-0.28,0.02,16,91,47,100,95,100,99,488,2670,10903,9223,46680,13200,23160,3360,0,0,1.625,0,81,71,None,90,None,92,93,None,69
2021-01-15,78,72,98,95,100,79,67,49,23760,24840,1080,7980,11010,4770,251,96,150,12210,2021-01-15T01:17:22.000-07:00,2021-01-15T08:11:22.000-07:00,83.52,77,13,0.24,0.33,17.125,95,77,95,95,100,100,1474,3568,14215,27529,30720,21840,15420,8400,5520,4500,2.125,1,80,75,85,86,88,76,57,None,96
2021-01-16,69,69,97,60,98,70,67,27,23190,25080,1890,7530,12690,2970,241,92,150,12180,2021-01-16T02:02:00.000-07:00,2021-01-16T09:00:00.000-07:00,78.64,71,15,0.05,0.34,16.5,97,77,100,100,100,100,372,2403,8606,7090,31500,35040,17700,2100,60,0,1.40625,0,64,60,84,11,58,98,81,None,51
2021-01-17,78,73,98,43,95,86,70,87,24060,26820,2760,8160,13740,2160,174,90,210,12840,2021-01-16T23:50:45.000-07:00,2021-01-17T07:17:45.000-07:00,67.83,59,28,-0.12,0.18,16.5,93,70,78,100,100,100,438,2435,5786,8355,35460,36540,9960,4380,60,0,1.4375,2,78,74,85,97,72,100,83,None,50
2021-01-18,84,78,96,90,97,75,70,100,25320,27420,2100,7020,13890,4410,223,92,210,13740,2021-01-17T21:23:51.000-07:00,2021-01-18T05:00:51.000-07:00,76.98,65,15,0.1,0.11,17.125,95,67,100,100,100,100,721,2827,11235,14303,36780,22320,19200,6120,300,1680,1.6875,0,81,83,87,91,74,96,100,None,28
2021-01-19,72,56,83,24,99,95,72,100,19920,21180,1260,5490,13200,1230,169,94,300,10470,2021-01-18T23:07:39.000-07:00,2021-01-19T05:00:39.000-07:00,64.56,59,18,-0.27,0.04,16.25,94,58,100,100,100,100,451,2536,10150,8831,41820,23700,17280,3540,60,0,1.53125,0,74,63,79,80,71,96,86,None,56
2021-01-20,80,67,98,48,97,85,99,100,22650,24720,2070,7650,12630,2370,222,92,900,12780,2021-01-19T22:04:19.000-07:00,2021-01-20T04:56:19.000-07:00,79.37,72,12,0.16,0.1,16.375,97,77,100,100,100,100,1202,3330,13297,22714,31680,22560,21420,7140,3600,0,2,0,78,77,80,85,77,91,64,76,90
2021-01-21,75,82,99,35,44,76,70,100,26250,38880,12630,8580,15900,1770,288,68,240,21480,2021-01-20T20:08:20.000-07:00,2021-01-21T06:56:20.000-07:00,71.47,65,18,-0.32,0.05,15.625,97,83,100,100,100,100,514,2566,12681,10123,29220,28500,15840,4920,60,7860,1.53125,0,73,68,84,31,66,93,100,83,46
2021-01-22,91,96,100,97,95,83,67,90,29730,33000,3270,11760,12000,5970,229,90,180,15840,2021-01-21T22:56:11.000-07:00,2021-01-22T08:06:11.000-07:00,82.85,68,11,0.55,0.3,16.375,96,74,95,100,100,100,1006,3070,9679,18606,32460,31380,12540,5520,3660,840,1.8125,1,66,95,91,96,75,56,69,73,1
